"Country or Area Code","Country or Area","Year","Item","Value"
"682","Saudi Arabia","2014","Gross Domestic Product (GDP)","24464.2173043905"
"682","Saudi Arabia","2013","Gross Domestic Product (GDP)","24845.1238368637"
"682","Saudi Arabia","2012","Gross Domestic Product (GDP)","25243.6071929087"
"682","Saudi Arabia","2011","Gross Domestic Product (GDP)","23745.8822578843"
"682","Saudi Arabia","2010","Gross Domestic Product (GDP)","19262.5525186131"
"682","Saudi Arabia","2009","Gross Domestic Product (GDP)","16113.1437411683"
"682","Saudi Arabia","2008","Gross Domestic Product (GDP)","20078.2553767038"
"682","Saudi Arabia","2007","Gross Domestic Product (GDP)","16516.6265295608"
"682","Saudi Arabia","2006","Gross Domestic Product (GDP)","15384.7402917909"
"682","Saudi Arabia","2005","Gross Domestic Product (GDP)","13791.511447053"
"682","Saudi Arabia","2004","Gross Domestic Product (GDP)","11185.1333681643"
"682","Saudi Arabia","2003","Gross Domestic Product (GDP)","9609.97600414321"
"682","Saudi Arabia","2002","Gross Domestic Product (GDP)","8695.40177499554"
"682","Saudi Arabia","2001","Gross Domestic Product (GDP)","8684.65534542346"
"682","Saudi Arabia","2000","Gross Domestic Product (GDP)","9171.33048936412"
"682","Saudi Arabia","1999","Gross Domestic Product (GDP)","8007.96506234915"
"682","Saudi Arabia","1998","Gross Domestic Product (GDP)","7419.15843110264"
"682","Saudi Arabia","1997","Gross Domestic Product (GDP)","8540.26488461481"
"682","Saudi Arabia","1996","Gross Domestic Product (GDP)","8324.69389833391"
"682","Saudi Arabia","1995","Gross Domestic Product (GDP)","7680.32812435702"
"682","Saudi Arabia","1994","Gross Domestic Product (GDP)","7411.41154990144"
"682","Saudi Arabia","1993","Gross Domestic Product (GDP)","7475.56375323246"
"682","Saudi Arabia","1992","Gross Domestic Product (GDP)","7921.51330291485"
"682","Saudi Arabia","1991","Gross Domestic Product (GDP)","7872.73077111325"
"682","Saudi Arabia","1990","Gross Domestic Product (GDP)","7236.34896811393"
"682","Saudi Arabia","1989","Gross Domestic Product (GDP)","6077.84553895112"
"686","Senegal","2018","Gross Domestic Product (GDP)","1501.72135672378"
"686","Senegal","2017","Gross Domestic Product (GDP)","1358.03129891872"
"686","Senegal","2016","Gross Domestic Product (GDP)","1269.90283809701"
"686","Senegal","2015","Gross Domestic Product (GDP)","1218.32617541678"
"686","Senegal","2014","Gross Domestic Product (GDP)","1394.79979663471"
"686","Senegal","2013","Gross Domestic Product (GDP)","1393.80199964728"
"686","Senegal","2012","Gross Domestic Product (GDP)","1372.59163185576"
"686","Senegal","2011","Gross Domestic Product (GDP)","1426.98965735411"
"686","Senegal","2010","Gross Domestic Product (GDP)","1319.16853296199"
"686","Senegal","2009","Gross Domestic Product (GDP)","1340.32637540886"
"686","Senegal","2008","Gross Domestic Product (GDP)","1442.82640906072"
"686","Senegal","2007","Gross Domestic Product (GDP)","1249.34682217536"
"686","Senegal","2006","Gross Domestic Product (GDP)","1063.86710935616"
"686","Senegal","2005","Gross Domestic Product (GDP)","1015.95820857145"
"686","Senegal","2004","Gross Domestic Product (GDP)","961.306631584585"
"686","Senegal","2003","Gross Domestic Product (GDP)","841.97675344342"
"686","Senegal","2002","Gross Domestic Product (GDP)","671.112259676849"
"686","Senegal","2001","Gross Domestic Product (GDP)","628.845465828543"
"686","Senegal","2000","Gross Domestic Product (GDP)","617.996862511289"
"686","Senegal","1999","Gross Domestic Product (GDP)","726.744916095922"
"686","Senegal","1998","Gross Domestic Product (GDP)","696.293325559076"
"686","Senegal","1997","Gross Domestic Product (GDP)","662.124911980291"
"686","Senegal","1996","Gross Domestic Product (GDP)","735.421315870416"
"686","Senegal","1995","Gross Domestic Product (GDP)","725.591243061338"
"686","Senegal","1994","Gross Domestic Product (GDP)","606.414221370264"
"686","Senegal","1993","Gross Domestic Product (GDP)","930.040179200329"
"686","Senegal","1992","Gross Domestic Product (GDP)","1062.78066346459"
"686","Senegal","1991","Gross Domestic Product (GDP)","999.0679380169"
"686","Senegal","1990","Gross Domestic Product (GDP)","1066.70643567551"
"686","Senegal","1989","Gross Domestic Product (GDP)","892.461414545143"
"688","Serbia","2018","Gross Domestic Product (GDP)","7208.77993212548"
"688","Serbia","2017","Gross Domestic Product (GDP)","6266.86651647739"
"688","Serbia","2016","Gross Domestic Product (GDP)","5756.38378000056"
"688","Serbia","2015","Gross Domestic Product (GDP)","5237.25417932271"
"688","Serbia","2014","Gross Domestic Product (GDP)","6199.12046207518"
"688","Serbia","2013","Gross Domestic Product (GDP)","6351.67898207476"
"688","Serbia","2012","Gross Domestic Product (GDP)","5657.48504830252"
"688","Serbia","2011","Gross Domestic Product (GDP)","6421.13770865334"
"688","Serbia","2010","Gross Domestic Product (GDP)","5411.87473019977"
"688","Serbia","2009","Gross Domestic Product (GDP)","5821.30741830203"
"688","Serbia","2008","Gross Domestic Product (GDP)","6701.76810437138"
"688","Serbia","2007","Gross Domestic Product (GDP)","5458.12958151266"
"688","Serbia","2006","Gross Domestic Product (GDP)","4129.76153385549"
"688","Serbia","2005","Gross Domestic Product (GDP)","3528.12814965778"
"688","Serbia","2004","Gross Domestic Product (GDP)","3331.23289679842"
"688","Serbia","2003","Gross Domestic Product (GDP)","2832.48942261768"
"688","Serbia","2002","Gross Domestic Product (GDP)","2148.91075367113"
"688","Serbia","2001","Gross Domestic Product (GDP)","1634.87583882308"
"688","Serbia","2000","Gross Domestic Product (GDP)","1248.59177537279"
"688","Serbia","1999","Gross Domestic Product (GDP)","1503.20673569218"
"688","Serbia","1998","Gross Domestic Product (GDP)","1976.64027017536"
"688","Serbia","1997","Gross Domestic Product (GDP)","2190.86761004537"
"688","Serbia","1996","Gross Domestic Product (GDP)","2309.30248991053"
"688","Serbia","1995","Gross Domestic Product (GDP)","2207.7717436668"
"688","Serbia","1994","Gross Domestic Product (GDP)","2050.74053428363"
"688","Serbia","1993","Gross Domestic Product (GDP)","1970.34149946792"
"688","Serbia","1992","Gross Domestic Product (GDP)","2766.62931678695"
"688","Serbia","1991","Gross Domestic Product (GDP)","3839.63708183246"
"688","Serbia","1990","Gross Domestic Product (GDP)","4242.01226594376"
"690","Seychelles","2018","Gross Domestic Product (GDP)","16377.8555762363"
"690","Seychelles","2017","Gross Domestic Product (GDP)","15590.4202804527"
"690","Seychelles","2016","Gross Domestic Product (GDP)","14915.6448273503"
"690","Seychelles","2015","Gross Domestic Product (GDP)","14503.2790378068"
"690","Seychelles","2014","Gross Domestic Product (GDP)","14254.5723326706"
"690","Seychelles","2013","Gross Domestic Product (GDP)","14220.1369250271"
"690","Seychelles","2012","Gross Domestic Product (GDP)","11441.2758876307"
"690","Seychelles","2011","Gross Domestic Product (GDP)","11084.5363577573"
"690","Seychelles","2010","Gross Domestic Product (GDP)","10628.1177509168"
"690","Seychelles","2009","Gross Domestic Product (GDP)","9332.63345134807"
"690","Seychelles","2008","Gross Domestic Product (GDP)","10693.1836238565"
"690","Seychelles","2007","Gross Domestic Product (GDP)","11473.9398985326"
"690","Seychelles","2006","Gross Domestic Product (GDP)","11353.2041540853"
"690","Seychelles","2005","Gross Domestic Product (GDP)","10368.0050208793"
"690","Seychelles","2004","Gross Domestic Product (GDP)","9604.05607688571"
"690","Seychelles","2003","Gross Domestic Product (GDP)","9863.47510051887"
"690","Seychelles","2002","Gross Domestic Product (GDP)","9966.11057371617"
"690","Seychelles","2001","Gross Domestic Product (GDP)","9055.31236594312"
"690","Seychelles","2000","Gross Domestic Product (GDP)","9220.81255524935"
"690","Seychelles","1999","Gross Domestic Product (GDP)","9406.97442196506"
"690","Seychelles","1998","Gross Domestic Product (GDP)","9297.28601083554"
"690","Seychelles","1997","Gross Domestic Product (GDP)","8680.92968138537"
"690","Seychelles","1996","Gross Domestic Product (GDP)","7776.98861535559"
"690","Seychelles","1995","Gross Domestic Product (GDP)","8010.52775686056"
"690","Seychelles","1994","Gross Domestic Product (GDP)","7731.07171193872"
"690","Seychelles","1993","Gross Domestic Product (GDP)","7655.58198677158"
"690","Seychelles","1992","Gross Domestic Product (GDP)","7211.73409630563"
"690","Seychelles","1991","Gross Domestic Product (GDP)","6332.07969470288"
"690","Seychelles","1990","Gross Domestic Product (GDP)","6310.91770790499"
"690","Seychelles","1989","Gross Domestic Product (GDP)","5254.86971961991"
"694","Sierra Leone","2018","Gross Domestic Product (GDP)","536.110459230693"
"694","Sierra Leone","2017","Gross Domestic Product (GDP)","499.310895822142"
"694","Sierra Leone","2016","Gross Domestic Product (GDP)","527.058109483647"
"694","Sierra Leone","2015","Gross Domestic Product (GDP)","592.325559617412"
"694","Sierra Leone","2014","Gross Domestic Product (GDP)","714.703608456142"
"694","Sierra Leone","2013","Gross Domestic Product (GDP)","716.835200535142"
"694","Sierra Leone","2012","Gross Domestic Product (GDP)","566.37839837311"
"694","Sierra Leone","2011","Gross Domestic Product (GDP)","448.337521892978"
"694","Sierra Leone","2010","Gross Domestic Product (GDP)","401.8349986879"
"694","Sierra Leone","2009","Gross Domestic Product (GDP)","391.201005318035"
"694","Sierra Leone","2008","Gross Domestic Product (GDP)","408.480747781923"
"694","Sierra Leone","2007","Gross Domestic Product (GDP)","360.372137785348"
"694","Sierra Leone","2006","Gross Domestic Product (GDP)","323.389188509589"
"694","Sierra Leone","2005","Gross Domestic Product (GDP)","292.349325247882"
"694","Sierra Leone","2004","Gross Domestic Product (GDP)","266.569896481279"
"694","Sierra Leone","2003","Gross Domestic Product (GDP)","266.44238196219"
"694","Sierra Leone","2002","Gross Domestic Product (GDP)","252.392138127262"
"694","Sierra Leone","2001","Gross Domestic Product (GDP)","229.375033587612"
"694","Sierra Leone","2000","Gross Domestic Product (GDP)","187.727604528372"
"694","Sierra Leone","1999","Gross Domestic Product (GDP)","203.036777320095"
"694","Sierra Leone","1998","Gross Domestic Product (GDP)","207.705858675074"
"694","Sierra Leone","1997","Gross Domestic Product (GDP)","265.451123976359"
"694","Sierra Leone","1996","Gross Domestic Product (GDP)","295.552656309359"
"694","Sierra Leone","1995","Gross Domestic Product (GDP)","273.832151756751"
"694","Sierra Leone","1994","Gross Domestic Product (GDP)","286.370402671639"
"694","Sierra Leone","1993","Gross Domestic Product (GDP)","240.397947981998"
"694","Sierra Leone","1992","Gross Domestic Product (GDP)","211.685597749431"
"694","Sierra Leone","1991","Gross Domestic Product (GDP)","242.770223724781"
"694","Sierra Leone","1990","Gross Domestic Product (GDP)","203.551898930519"
"694","Sierra Leone","1989","Gross Domestic Product (GDP)","284.735637517023"
"702","Singapore","2018","Gross Domestic Product (GDP)","62720.8795844271"
"702","Singapore","2017","Gross Domestic Product (GDP)","58983.2646211108"
"702","Singapore","2016","Gross Domestic Product (GDP)","55991.8932746564"
"702","Singapore","2015","Gross Domestic Product (GDP)","54765.0472931652"
"702","Singapore","2014","Gross Domestic Product (GDP)","56692.3072531319"
"702","Singapore","2013","Gross Domestic Product (GDP)","55953.7646569201"
"702","Singapore","2012","Gross Domestic Product (GDP)","54308.7663845297"
"702","Singapore","2011","Gross Domestic Product (GDP)","52553.4092657543"
"702","Singapore","2010","Gross Domestic Product (GDP)","46075.3093528681"
"702","Singapore","2009","Gross Domestic Product (GDP)","38739.9627625638"
"702","Singapore","2008","Gross Domestic Product (GDP)","40251.0661976613"
"702","Singapore","2007","Gross Domestic Product (GDP)","39308.9394711009"
"702","Singapore","2006","Gross Domestic Product (GDP)","33571.7867754739"
"702","Singapore","2005","Gross Domestic Product (GDP)","29870.4240238118"
"702","Singapore","2004","Gross Domestic Product (GDP)","27335.6047254339"
"702","Singapore","2003","Gross Domestic Product (GDP)","23491.6492891903"
"702","Singapore","2002","Gross Domestic Product (GDP)","22400.6837371176"
"702","Singapore","2001","Gross Domestic Product (GDP)","21898.923730932"
"702","Singapore","2000","Gross Domestic Product (GDP)","23787.301948692"
"702","Singapore","1999","Gross Domestic Product (GDP)","21818.1896425894"
"702","Singapore","1998","Gross Domestic Product (GDP)","22199.9223150912"
"702","Singapore","1997","Gross Domestic Product (GDP)","26695.0597893866"
"702","Singapore","1996","Gross Domestic Product (GDP)","26496.9797076051"
"702","Singapore","1995","Gross Domestic Product (GDP)","24926.9236633396"
"702","Singapore","1994","Gross Domestic Product (GDP)","21598.967770935"
"702","Singapore","1993","Gross Domestic Product (GDP)","18344.9658118059"
"702","Singapore","1992","Gross Domestic Product (GDP)","16301.0368811449"
"702","Singapore","1991","Gross Domestic Product (GDP)","14663.3251123845"
"702","Singapore","1990","Gross Domestic Product (GDP)","12910.820736294"
"702","Singapore","1989","Gross Domestic Product (GDP)","10687.7832752131"
"534","Sint Maarten (Dutch part)","2018","Gross Domestic Product (GDP)","23366.7143538388"
"534","Sint Maarten (Dutch part)","2017","Gross Domestic Product (GDP)","25166.4897210694"
"534","Sint Maarten (Dutch part)","2016","Gross Domestic Product (GDP)","26271.001742456"
"534","Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","26681.9600932142"
"534","Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","27213.0095918781"
"534","Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","27217.6115969466"
"534","Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","27202.4794751585"
"534","Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","26700.4104291978"
"534","Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","26237.7680478582"
"534","Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","25529.7024994799"
"534","Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","25572.4059886717"
"534","Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","24173.6220461247"
"534","Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","22672.797958404"
"534","Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","21174.6969181006"
"703","Slovakia","2018","Gross Domestic Product (GDP)","19430.7906630887"
"703","Slovakia","2017","Gross Domestic Product (GDP)","17525.5180234899"
"703","Slovakia","2016","Gross Domestic Product (GDP)","16472.0124678413"
"703","Slovakia","2015","Gross Domestic Product (GDP)","16273.6383682123"
"703","Slovakia","2014","Gross Domestic Product (GDP)","18636.0081772766"
"703","Slovakia","2013","Gross Domestic Product (GDP)","18208.9545566575"
"703","Slovakia","2012","Gross Domestic Product (GDP)","17436.4760690911"
"703","Slovakia","2011","Gross Domestic Product (GDP)","18302.5835284075"
"703","Slovakia","2010","Gross Domestic Product (GDP)","16687.4686724379"
"703","Slovakia","2009","Gross Domestic Product (GDP)","16485.5403172624"
"703","Slovakia","2008","Gross Domestic Product (GDP)","17915.6444473431"
"703","Slovakia","2007","Gross Domestic Product (GDP)","14273.1813475943"
"703","Slovakia","2006","Gross Domestic Product (GDP)","10590.590575315"
"703","Slovakia","2005","Gross Domestic Product (GDP)","9082.00844048272"
"703","Slovakia","2004","Gross Domestic Product (GDP)","7986.99767864597"
"703","Slovakia","2003","Gross Domestic Product (GDP)","6293.1267194564"
"703","Slovakia","2002","Gross Domestic Product (GDP)","4594.47076650145"
"703","Slovakia","2001","Gross Domestic Product (GDP)","3964.89312724099"
"703","Slovakia","2000","Gross Domestic Product (GDP)","3837.48772053161"
"703","Slovakia","1999","Gross Domestic Product (GDP)","3856.89583760437"
"703","Slovakia","1998","Gross Domestic Product (GDP)","4229.56190407165"
"703","Slovakia","1997","Gross Domestic Product (GDP)","4065.32166794977"
"703","Slovakia","1996","Gross Domestic Product (GDP)","4021.24012594457"
"703","Slovakia","1995","Gross Domestic Product (GDP)","3728.45444689655"
"703","Slovakia","1994","Gross Domestic Product (GDP)","2979.29769860219"
"703","Slovakia","1993","Gross Domestic Product (GDP)","2582.7137342206"
"703","Slovakia","1992","Gross Domestic Product (GDP)","2406.93068777102"
"703","Slovakia","1991","Gross Domestic Product (GDP)","2222.31019824202"
"703","Slovakia","1990","Gross Domestic Product (GDP)","3185.6224550718"
"705","Slovenia","2018","Gross Domestic Product (GDP)","26005.0997957309"
"705","Slovenia","2017","Gross Domestic Product (GDP)","23387.5037207985"
"705","Slovenia","2016","Gross Domestic Product (GDP)","21527.0089624354"
"705","Slovenia","2015","Gross Domestic Product (GDP)","20804.4582205627"
"705","Slovenia","2014","Gross Domestic Product (GDP)","24150.4110367075"
"705","Slovenia","2013","Gross Domestic Product (GDP)","23460.6474739515"
"705","Slovenia","2012","Gross Domestic Product (GDP)","22635.7939775563"
"705","Slovenia","2011","Gross Domestic Product (GDP)","25114.1684951382"
"705","Slovenia","2010","Gross Domestic Product (GDP)","23569.9010662542"
"705","Slovenia","2009","Gross Domestic Product (GDP)","24763.9510110809"
"705","Slovenia","2008","Gross Domestic Product (GDP)","27460.7704512019"
"705","Slovenia","2007","Gross Domestic Product (GDP)","23857.4025921408"
"705","Slovenia","2006","Gross Domestic Product (GDP)","19715.4094162514"
"705","Slovenia","2005","Gross Domestic Product (GDP)","18147.7572333215"
"705","Slovenia","2004","Gross Domestic Product (GDP)","17292.100383001"
"705","Slovenia","2003","Gross Domestic Product (GDP)","14908.3458284824"
"705","Slovenia","2002","Gross Domestic Product (GDP)","11819.7498224073"
"705","Slovenia","2001","Gross Domestic Product (GDP)","10504.290289524"
"705","Slovenia","2000","Gross Domestic Product (GDP)","10208.300988667"
"705","Slovenia","1999","Gross Domestic Product (GDP)","11426.2107403875"
"705","Slovenia","1998","Gross Domestic Product (GDP)","11142.3487456422"
"705","Slovenia","1997","Gross Domestic Product (GDP)","10447.5879520247"
"705","Slovenia","1996","Gross Domestic Product (GDP)","10814.2045336536"
"705","Slovenia","1995","Gross Domestic Product (GDP)","10724.3425618988"
"705","Slovenia","1994","Gross Domestic Product (GDP)","7542.28282749696"
"705","Slovenia","1993","Gross Domestic Product (GDP)","6626.91639488108"
"705","Slovenia","1992","Gross Domestic Product (GDP)","6532.95065378996"
"705","Slovenia","1991","Gross Domestic Product (GDP)","6603.1603263279"
"705","Slovenia","1990","Gross Domestic Product (GDP)","9062.85113496466"
"90","Solomon Islands","2018","Gross Domestic Product (GDP)","1946.89763919859"
"90","Solomon Islands","2017","Gross Domestic Product (GDP)","1885.00806320994"
"90","Solomon Islands","2016","Gross Domestic Product (GDP)","1822.11830203835"
"90","Solomon Islands","2015","Gross Domestic Product (GDP)","1756.11577878844"
"90","Solomon Islands","2014","Gross Domestic Product (GDP)","1831.60680692762"
"90","Solomon Islands","2013","Gross Domestic Product (GDP)","1813.87517838503"
"90","Solomon Islands","2012","Gross Domestic Product (GDP)","1754.98213619072"
"90","Solomon Islands","2011","Gross Domestic Product (GDP)","1607.04618630158"
"90","Solomon Islands","2010","Gross Domestic Product (GDP)","1363.28108973515"
"90","Solomon Islands","2009","Gross Domestic Product (GDP)","1239.48010034542"
"90","Solomon Islands","2008","Gross Domestic Product (GDP)","1265.64383818289"
"90","Solomon Islands","2007","Gross Domestic Product (GDP)","1194.78121308123"
"90","Solomon Islands","2006","Gross Domestic Product (GDP)","979.418660046897"
"90","Solomon Islands","2005","Gross Domestic Product (GDP)","913.938247887981"
"90","Solomon Islands","2004","Gross Domestic Product (GDP)","792.763039476468"
"90","Solomon Islands","2003","Gross Domestic Product (GDP)","703.010439342296"
"90","Solomon Islands","2002","Gross Domestic Product (GDP)","628.864185317841"
"90","Solomon Islands","2001","Gross Domestic Product (GDP)","789.249032736483"
"90","Solomon Islands","2000","Gross Domestic Product (GDP)","819.524512877471"
"90","Solomon Islands","1999","Gross Domestic Product (GDP)","946.508643376538"
"90","Solomon Islands","1998","Gross Domestic Product (GDP)","917.382225750718"
"90","Solomon Islands","1997","Gross Domestic Product (GDP)","1074.74039488512"
"90","Solomon Islands","1996","Gross Domestic Product (GDP)","1091.17004149279"
"90","Solomon Islands","1995","Gross Domestic Product (GDP)","1014.97525056523"
"90","Solomon Islands","1994","Gross Domestic Product (GDP)","915.528726779385"
"90","Solomon Islands","1993","Gross Domestic Product (GDP)","832.711004134067"
"90","Solomon Islands","1992","Gross Domestic Product (GDP)","789.747371908765"
"90","Solomon Islands","1991","Gross Domestic Product (GDP)","687.0397709846"
"90","Solomon Islands","1990","Gross Domestic Product (GDP)","667.350084013714"
"90","Solomon Islands","1989","Gross Domestic Product (GDP)","552.714985610841"
"706","Somalia","2018","Gross Domestic Product (GDP)","99.5764257465924"
"706","Somalia","2017","Gross Domestic Product (GDP)","102.630880233837"
"706","Somalia","2016","Gross Domestic Product (GDP)","101.449564299202"
"706","Somalia","2015","Gross Domestic Product (GDP)","105.440171281026"
"706","Somalia","2014","Gross Domestic Product (GDP)","122.999027489305"
"706","Somalia","2013","Gross Domestic Product (GDP)","134.9249653884"
"706","Somalia","2012","Gross Domestic Product (GDP)","119.503069539308"
"706","Somalia","2011","Gross Domestic Product (GDP)","91.800935011446"
"706","Somalia","2010","Gross Domestic Product (GDP)","90.7335630505376"
"706","Somalia","2009","Gross Domestic Product (GDP)","106.390649898409"
"706","Somalia","2008","Gross Domestic Product (GDP)","228.128882862029"
"706","Somalia","2007","Gross Domestic Product (GDP)","224.094411719774"
"706","Somalia","2006","Gross Domestic Product (GDP)","222.039141002897"
"706","Somalia","2005","Gross Domestic Product (GDP)","221.650069107765"
"706","Somalia","2004","Gross Domestic Product (GDP)","195.894594559106"
"706","Somalia","2003","Gross Domestic Product (GDP)","154.526688802861"
"706","Somalia","2002","Gross Domestic Product (GDP)","128.315785839236"
"706","Somalia","2001","Gross Domestic Product (GDP)","141.792775958812"
"706","Somalia","2000","Gross Domestic Product (GDP)","231.288292383217"
"706","Somalia","1999","Gross Domestic Product (GDP)","222.646900951976"
"706","Somalia","1998","Gross Domestic Product (GDP)","233.878494785159"
"706","Somalia","1997","Gross Domestic Product (GDP)","186.741791271928"
"706","Somalia","1996","Gross Domestic Product (GDP)","164.034454728862"
"706","Somalia","1995","Gross Domestic Product (GDP)","149.799408962264"
"706","Somalia","1994","Gross Domestic Product (GDP)","152.76932538971"
"706","Somalia","1993","Gross Domestic Product (GDP)","136.202874313231"
"706","Somalia","1992","Gross Domestic Product (GDP)","79.9484366353499"
"706","Somalia","1991","Gross Domestic Product (GDP)","84.4030063114945"
"706","Somalia","1990","Gross Domestic Product (GDP)","137.586257459582"
"706","Somalia","1989","Gross Domestic Product (GDP)","136.513130621989"
"710","South Africa","2018","Gross Domestic Product (GDP)","6369.23160832165"
"710","South Africa","2017","Gross Domestic Product (GDP)","6121.87666691315"
"710","South Africa","2016","Gross Domestic Product (GDP)","5272.25448358837"
"710","South Africa","2015","Gross Domestic Product (GDP)","5730.9341743665"
"710","South Africa","2014","Gross Domestic Product (GDP)","6428.50702218438"
"710","South Africa","2013","Gross Domestic Product (GDP)","6829.28952484741"
"710","South Africa","2012","Gross Domestic Product (GDP)","7501.59886585622"
"710","South Africa","2011","Gross Domestic Product (GDP)","8007.4413741501"
"710","South Africa","2010","Gross Domestic Product (GDP)","7328.59273647076"
"710","South Africa","2009","Gross Domestic Product (GDP)","5862.815219699"
"710","South Africa","2008","Gross Domestic Product (GDP)","5760.78901618685"
"710","South Africa","2007","Gross Domestic Product (GDP)","6095.64983111737"
"710","South Africa","2006","Gross Domestic Product (GDP)","5601.97341442843"
"710","South Africa","2005","Gross Domestic Product (GDP)","5383.63255618183"
"710","South Africa","2004","Gross Domestic Product (GDP)","4833.63640210845"
"710","South Africa","2003","Gross Domestic Product (GDP)","3751.258431833"
"710","South Africa","2002","Gross Domestic Product (GDP)","2502.26592641285"
"710","South Africa","2001","Gross Domestic Product (GDP)","2666.48084637525"
"710","South Africa","2000","Gross Domestic Product (GDP)","3032.42713820462"
"710","South Africa","1999","Gross Domestic Product (GDP)","3081.56992674868"
"710","South Africa","1998","Gross Domestic Product (GDP)","3154.02077660523"
"710","South Africa","1997","Gross Domestic Product (GDP)","3549.57981510427"
"710","South Africa","1996","Gross Domestic Product (GDP)","3494.38356656924"
"710","South Africa","1995","Gross Domestic Product (GDP)","3751.8543280995"
"710","South Africa","1994","Gross Domestic Product (GDP)","3487.25891557764"
"710","South Africa","1993","Gross Domestic Product (GDP)","3427.90482746075"
"710","South Africa","1992","Gross Domestic Product (GDP)","3515.98382826021"
"710","South Africa","1991","Gross Domestic Product (GDP)","3320.72439328088"
"710","South Africa","1990","Gross Domestic Product (GDP)","3171.13481355385"
"710","South Africa","1989","Gross Domestic Product (GDP)","2782.50241119581"
"728","South Sudan","2018","Gross Domestic Product (GDP)","747.717073087453"
"728","South Sudan","2017","Gross Domestic Product (GDP)","698.481221305932"
"728","South Sudan","2016","Gross Domestic Product (GDP)","626.322442356303"
"728","South Sudan","2015","Gross Domestic Product (GDP)","1233.33449749475"
"728","South Sudan","2014","Gross Domestic Product (GDP)","1497.62519680831"
"728","South Sudan","2013","Gross Domestic Product (GDP)","1299.32042475726"
"728","South Sudan","2012","Gross Domestic Product (GDP)","952.587497669767"
"728","South Sudan","2011","Gross Domestic Product (GDP)","1758.87340438847"
"728","South Sudan","2010","Gross Domestic Product (GDP)","1576.12575283735"
"728","South Sudan","2009","Gross Domestic Product (GDP)","1306.65465507463"
"728","South Sudan","2008","Gross Domestic Product (GDP)","1767.2742574314"
"724","Spain","2018","Gross Domestic Product (GDP)","30405.8330506285"
"724","Spain","2017","Gross Domestic Product (GDP)","28137.7079558448"
"724","Spain","2016","Gross Domestic Product (GDP)","26420.04371393"
"724","Spain","2015","Gross Domestic Product (GDP)","25606.8127544494"
"724","Spain","2014","Gross Domestic Product (GDP)","29274.4674886622"
"724","Spain","2013","Gross Domestic Product (GDP)","28867.2791790491"
"724","Spain","2012","Gross Domestic Product (GDP)","28149.8927437924"
"724","Spain","2011","Gross Domestic Product (GDP)","31406.959615872"
"724","Spain","2010","Gross Domestic Product (GDP)","30272.5614194153"
"724","Spain","2009","Gross Domestic Product (GDP)","31888.8005083025"
"724","Spain","2008","Gross Domestic Product (GDP)","35279.509314669"
"724","Spain","2007","Gross Domestic Product (GDP)","32403.3790146113"
"724","Spain","2006","Gross Domestic Product (GDP)","28153.8064538781"
"724","Spain","2005","Gross Domestic Product (GDP)","26198.999388758"
"724","Spain","2004","Gross Domestic Product (GDP)","24640.5108320622"
"724","Spain","2003","Gross Domestic Product (GDP)","21256.6333241909"
"724","Spain","2002","Gross Domestic Product (GDP)","16828.0865088366"
"724","Spain","2001","Gross Domestic Product (GDP)","15181.2654042947"
"724","Spain","2000","Gross Domestic Product (GDP)","14620.4724352042"
"724","Spain","1999","Gross Domestic Product (GDP)","15688.6177546999"
"724","Spain","1998","Gross Domestic Product (GDP)","15403.0303900184"
"724","Spain","1997","Gross Domestic Product (GDP)","14739.5364934237"
"724","Spain","1996","Gross Domestic Product (GDP)","16102.3988822282"
"724","Spain","1995","Gross Domestic Product (GDP)","15447.4034916459"
"724","Spain","1994","Gross Domestic Product (GDP)","13377.6951426383"
"724","Spain","1993","Gross Domestic Product (GDP)","13282.5736157363"
"724","Spain","1992","Gross Domestic Product (GDP)","16008.4076465407"
"724","Spain","1991","Gross Domestic Product (GDP)","14686.0072265942"
"724","Spain","1990","Gross Domestic Product (GDP)","13686.0516662529"
"724","Spain","1989","Gross Domestic Product (GDP)","10603.0991796031"
"144","Sri Lanka","2018","Gross Domestic Product (GDP)","4189.68765819913"
"144","Sri Lanka","2017","Gross Domestic Product (GDP)","4166.01489059114"
"144","Sri Lanka","2016","Gross Domestic Product (GDP)","3919.90793798667"
"144","Sri Lanka","2015","Gross Domestic Product (GDP)","3855.1737357991"
"144","Sri Lanka","2014","Gross Domestic Product (GDP)","3817.32286238106"
"144","Sri Lanka","2013","Gross Domestic Product (GDP)","3596.65215590207"
"144","Sri Lanka","2012","Gross Domestic Product (GDP)","3332.96474166715"
"144","Sri Lanka","2011","Gross Domestic Product (GDP)","3200.86061754659"
"144","Sri Lanka","2010","Gross Domestic Product (GDP)","2799.64915388974"
